,datetime,open,high,low,close,volume
29713,2003-03-24 06:35:00,1.0638,1.0638,1.06365,1.0638,0
29714,2003-03-24 06:40:00,1.06385,1.06425,1.06385,1.06415,0
29715,2003-03-24 06:45:00,1.0643,1.06465,1.0641,1.0641,0
29716,2003-03-24 06:50:00,1.0639,1.06415,1.06385,1.06415,0
29717,2003-03-24 06:55:00,1.06385,1.06385,1.0633,1.06335,0
29718,2003-03-24 07:00:00,1.0635,1.0636,1.06345,1.0636,0
29719,2003-03-24 07:05:00,1.0634,1.0636,1.0632,1.0636,0
29720,2003-03-24 07:10:00,1.0635,1.0635,1.0629,1.063,0
29721,2003-03-24 07:15:00,1.0631,1.06375,1.06305,1.0634,0
29722,2003-03-24 07:20:00,1.06335,1.06335,1.06315,1.0632,0
29723,2003-03-24 07:25:00,1.0631,1.06325,1.06245,1.06255,0
29724,2003-03-24 07:30:00,1.06235,1.06265,1.06235,1.06265,0
29725,2003-03-24 07:35:00,1.06275,1.0629,1.0627,1.06285,0
29726,2003-03-24 07:40:00,1.06275,1.06315,1.0627,1.06285,0
29727,2003-03-24 07:45:00,1.063,1.0634,1.06295,1.06335,0
29728,2003-03-24 07:50:00,1.0631,1.0631,1.063,1.063,0
29729,2003-03-24 07:55:00,1.06335,1.0636,1.06335,1.0636,0
29730,2003-03-24 08:00:00,1.0634,1.0634,1.06305,1.06335,0
29731,2003-03-24 08:05:00,1.0631,1.06315,1.06295,1.06315,0
29732,2003-03-24 08:10:00,1.0633,1.06345,1.0632,1.0634,0
29733,2003-03-24 08:15:00,1.0632,1.0633,1.06295,1.0633,0
29734,2003-03-24 08:20:00,1.0633,1.06345,1.0633,1.0633,0
29735,2003-03-24 08:25:00,1.0632,1.06335,1.0632,1.0633,0
29736,2003-03-24 08:30:00,1.06325,1.0641,1.06325,1.064,0
29737,2003-03-24 08:35:00,1.06395,1.06445,1.06385,1.06415,0
29738,2003-03-24 08:40:00,1.06425,1.0646,1.0641,1.06445,0
29739,2003-03-24 08:45:00,1.06445,1.06465,1.064,1.0641,0
29740,2003-03-24 08:50:00,1.06405,1.06435,1.06395,1.06425,0
29741,2003-03-24 08:55:00,1.0644,1.06475,1.06405,1.0643,0
29742,2003-03-24 09:00:00,1.0643,1.06485,1.0643,1.0645,0
29743,2003-03-24 09:05:00,1.0644,1.0645,1.064,1.0644,0
29744,2003-03-24 09:10:00,1.06435,1.0647,1.0643,1.0644,0
29745,2003-03-24 09:15:00,1.0642,1.06445,1.06405,1.06435,0
29746,2003-03-24 09:20:00,1.0645,1.0648,1.06445,1.0647,0
29747,2003-03-24 09:25:00,1.06475,1.06515,1.0647,1.06515,0
29748,2003-03-24 09:30:00,1.0652,1.06585,1.06515,1.06545,0
29749,2003-03-24 09:35:00,1.0655,1.0665,1.0655,1.0662,0
29750,2003-03-24 09:40:00,1.0663,1.0666,1.06555,1.0656,0
29751,2003-03-24 09:45:00,1.06545,1.06555,1.06505,1.0654,0
29752,2003-03-24 09:50:00,1.06555,1.0662,1.0655,1.0661,0
29753,2003-03-24 09:55:00,1.0661,1.0662,1.0658,1.06585,0
29754,2003-03-24 10:00:00,1.06595,1.06605,1.0655,1.0659,0
29755,2003-03-24 10:05:00,1.06595,1.06605,1.06525,1.0655,0
29756,2003-03-24 10:10:00,1.06555,1.06605,1.0655,1.06605,0
29757,2003-03-24 10:15:00,1.06615,1.06615,1.06545,1.0657,0
29758,2003-03-24 10:20:00,1.0655,1.0655,1.0644,1.06465,0
29759,2003-03-24 10:25:00,1.06455,1.06455,1.06395,1.0644,0
29760,2003-03-24 10:30:00,1.0642,1.0642,1.06335,1.0636,0
29761,2003-03-24 10:35:00,1.06345,1.0641,1.0634,1.0641,0
29762,2003-03-24 10:40:00,1.06405,1.06445,1.06405,1.0642,0
29763,2003-03-24 10:45:00,1.0644,1.06475,1.0643,1.06475,0
29764,2003-03-24 10:50:00,1.0645,1.0649,1.0645,1.06465,0
29765,2003-03-24 10:55:00,1.0647,1.06485,1.0643,1.0644,0
29766,2003-03-24 11:00:00,1.0644,1.06485,1.0644,1.0648,0
29767,2003-03-24 11:05:00,1.0648,1.06485,1.0643,1.06435,0
29768,2003-03-24 11:10:00,1.06435,1.06455,1.06425,1.06445,0
29769,2003-03-24 11:15:00,1.06435,1.06445,1.06435,1.06435,0
29770,2003-03-24 11:20:00,1.0642,1.0643,1.0639,1.0641,0
29771,2003-03-24 11:25:00,1.06405,1.06405,1.0634,1.0635,0
29772,2003-03-24 11:30:00,1.06365,1.0638,1.06325,1.0633,0
29773,2003-03-24 11:35:00,1.0633,1.06375,1.06315,1.06365,0
29774,2003-03-24 11:40:00,1.06365,1.0645,1.06365,1.0644,0
29775,2003-03-24 11:45:00,1.0644,1.06485,1.0644,1.06475,0
29776,2003-03-24 11:50:00,1.0646,1.0646,1.0642,1.06435,0
29777,2003-03-24 11:55:00,1.0644,1.0645,1.0643,1.0643,0
29778,2003-03-24 12:00:00,1.0642,1.06445,1.0641,1.06445,0
29779,2003-03-24 12:05:00,1.0645,1.06475,1.06445,1.06465,0
29780,2003-03-24 12:10:00,1.06445,1.0645,1.0643,1.0643,0
29781,2003-03-24 12:15:00,1.0644,1.06465,1.0644,1.06465,0
29782,2003-03-24 12:20:00,1.06445,1.0645,1.06445,1.0645,0
29783,2003-03-24 12:25:00,1.0648,1.06485,1.0646,1.0646,0
29784,2003-03-24 12:30:00,1.0648,1.0652,1.06475,1.06515,0
29785,2003-03-24 12:35:00,1.06525,1.06575,1.0652,1.06575,0
29786,2003-03-24 12:40:00,1.0659,1.0659999999999998,1.0657,1.0657,0
29787,2003-03-24 12:45:00,1.0656,1.0657,1.0655,1.06555,0
29788,2003-03-24 12:50:00,1.06585,1.06605,1.06585,1.0659,0
29789,2003-03-24 12:55:00,1.0658,1.0659,1.0652,1.06525,0
29790,2003-03-24 13:00:00,1.0653,1.06555,1.0652,1.06555,0
29791,2003-03-24 13:05:00,1.06565,1.06565,1.06555,1.06555,0
29792,2003-03-24 13:10:00,1.0655,1.0659999999999998,1.0655,1.0659,0
29793,2003-03-24 13:15:00,1.06595,1.0673,1.06595,1.0666,0
29794,2003-03-24 13:20:00,1.0664,1.0664,1.06515,1.0653,0
29795,2003-03-24 13:25:00,1.0653,1.0654,1.0648,1.06535,0
29796,2003-03-24 13:30:00,1.0652,1.0655,1.0651,1.06525,0
29797,2003-03-24 13:35:00,1.065,1.0651,1.06455,1.0647,0
29798,2003-03-24 13:40:00,1.06455,1.06475,1.06415,1.06435,0
29799,2003-03-24 13:45:00,1.0645,1.0646,1.06435,1.0645,0
29800,2003-03-24 13:50:00,1.0643,1.06435,1.0642,1.06435,0
29801,2003-03-24 13:55:00,1.06455,1.06465,1.0643,1.0643,0
29802,2003-03-24 14:00:00,1.06425,1.06435,1.0642,1.0643,0
29803,2003-03-24 14:05:00,1.06435,1.06435,1.06395,1.06415,0
29804,2003-03-24 14:10:00,1.06415,1.0642,1.06365,1.06385,0
29805,2003-03-24 14:15:00,1.0639,1.0642,1.06385,1.06395,0
29806,2003-03-24 14:20:00,1.0639,1.06395,1.06365,1.0639,0
29807,2003-03-24 14:25:00,1.06395,1.064,1.06385,1.064,0
29808,2003-03-24 14:30:00,1.0639,1.06435,1.06385,1.0642,0
29809,2003-03-24 14:35:00,1.06405,1.06405,1.06385,1.06385,0
29810,2003-03-24 14:40:00,1.06395,1.06395,1.0639,1.0639,0
29811,2003-03-24 14:45:00,1.0638,1.0638,1.06345,1.06345,0
29812,2003-03-24 14:50:00,1.0636,1.0636,1.0625,1.06285,0
29813,2003-03-24 14:55:00,1.06305,1.06325,1.0629,1.0632,0
29814,2003-03-24 15:00:00,1.06315,1.06375,1.06315,1.06375,0
29815,2003-03-24 15:05:00,1.06355,1.06355,1.06345,1.06355,0
29816,2003-03-24 15:10:00,1.0637,1.0637,1.06365,1.06365,0
29817,2003-03-24 15:15:00,1.0637,1.06375,1.0637,1.06375,0
29818,2003-03-24 15:25:00,1.0637,1.06375,1.0637,1.06375,0
29819,2003-03-24 15:30:00,1.0638,1.06385,1.0638,1.06385,0
29820,2003-03-24 15:35:00,1.0637,1.06405,1.06365,1.06385,0
29821,2003-03-24 15:40:00,1.0637,1.064,1.0637,1.0637,0
29822,2003-03-24 15:45:00,1.06405,1.06405,1.0636,1.06375,0
29823,2003-03-24 15:50:00,1.06365,1.0639,1.06355,1.06365,0
29824,2003-03-24 15:55:00,1.06355,1.06365,1.0635,1.06365,0
29825,2003-03-24 16:00:00,1.06365,1.06395,1.06365,1.06395,0
29826,2003-03-24 16:10:00,1.06385,1.06405,1.06385,1.06405,0
29827,2003-03-24 16:15:00,1.0643,1.0643,1.0642,1.0643,0
29828,2003-03-24 16:20:00,1.0641,1.0641,1.0639,1.0641,0
29829,2003-03-24 16:25:00,1.0642,1.06445,1.0641,1.0644,0
29830,2003-03-24 16:30:00,1.06445,1.06445,1.0644,1.0644,0
29831,2003-03-24 16:35:00,1.06435,1.06435,1.0643,1.0643,0
29832,2003-03-24 16:50:00,1.0644,1.0651,1.06435,1.06495,0
29833,2003-03-24 16:55:00,1.06485,1.06505,1.06485,1.0649,0
29834,2003-03-24 17:00:00,1.0651,1.0651,1.0646,1.06465,0
29835,2003-03-24 17:05:00,1.06455,1.06465,1.06455,1.06465,0
29836,2003-03-24 17:15:00,1.06475,1.0654,1.0647,1.06535,0
29837,2003-03-24 17:20:00,1.0653,1.06565,1.06525,1.0656,0
29838,2003-03-24 17:25:00,1.0654,1.0654,1.06515,1.06525,0
29839,2003-03-24 17:35:00,1.06555,1.0656,1.06515,1.0653,0
29840,2003-03-24 17:40:00,1.06535,1.0655,1.06535,1.06545,0
29841,2003-03-24 17:45:00,1.0655,1.0655,1.0648,1.065,0
29842,2003-03-24 17:50:00,1.0649,1.0649,1.06485,1.06485,0
29843,2003-03-24 17:55:00,1.06475,1.06475,1.0647,1.06475,0
29844,2003-03-24 18:00:00,1.0648,1.0652,1.0648,1.06515,0
29845,2003-03-24 18:05:00,1.06505,1.06505,1.0646,1.0648,0
29846,2003-03-24 18:10:00,1.06515,1.06515,1.06485,1.06495,0
29847,2003-03-24 18:15:00,1.0653,1.0653,1.06505,1.06525,0
29848,2003-03-24 18:25:00,1.065,1.065,1.0648,1.06485,0
29849,2003-03-24 18:30:00,1.0647,1.06475,1.0645,1.0645,0
29850,2003-03-24 18:35:00,1.06445,1.0645,1.0644,1.0644,0
29851,2003-03-24 18:40:00,1.06435,1.06445,1.06435,1.06445,0
29852,2003-03-24 18:45:00,1.0646,1.065,1.0646,1.06485,0
29853,2003-03-24 18:50:00,1.06485,1.06495,1.0648,1.06485,0
29854,2003-03-24 18:55:00,1.0648,1.065,1.0647,1.065,0
29855,2003-03-24 19:00:00,1.0652,1.06525,1.06515,1.06515,0
29856,2003-03-24 19:05:00,1.06525,1.06525,1.0651,1.0651,0
29857,2003-03-24 19:10:00,1.06495,1.06515,1.0649,1.065,0
29858,2003-03-24 19:15:00,1.06515,1.06515,1.0651,1.06515,0
29859,2003-03-24 19:20:00,1.065,1.0651,1.0649,1.0651,0
29860,2003-03-24 19:25:00,1.06505,1.06505,1.0649,1.0649,0
29861,2003-03-24 19:30:00,1.0649,1.06505,1.06485,1.06505,0
29862,2003-03-24 19:35:00,1.06525,1.06525,1.06515,1.0652,0
29863,2003-03-24 19:40:00,1.0653,1.0653,1.06525,1.06525,0
29864,2003-03-24 19:50:00,1.06545,1.06565,1.0654,1.0655,0
29865,2003-03-24 19:55:00,1.06545,1.06555,1.0652,1.06555,0
29866,2003-03-24 20:00:00,1.06565,1.0658,1.0656,1.06565,0
29867,2003-03-24 20:05:00,1.06575,1.06595,1.06575,1.0658,0
29868,2003-03-24 20:10:00,1.0658,1.0658,1.0655,1.0655,0
29869,2003-03-24 20:15:00,1.0655,1.0657,1.0654,1.0657,0
29870,2003-03-24 20:20:00,1.0657,1.0664,1.0657,1.0662,0
29871,2003-03-24 20:25:00,1.0663,1.06645,1.0659999999999998,1.06615,0
29872,2003-03-24 20:30:00,1.06635,1.067,1.06635,1.06675,0
29873,2003-03-24 20:35:00,1.06665,1.0667,1.0664,1.0664,0
29874,2003-03-24 20:40:00,1.06655,1.06655,1.0662,1.06645,0
29875,2003-03-24 20:45:00,1.0663,1.0665,1.0662,1.0665,0
29876,2003-03-24 20:50:00,1.0663,1.0663,1.0662,1.06625,0
29877,2003-03-24 20:55:00,1.06645,1.06645,1.0663,1.0663,0
29878,2003-03-24 21:00:00,1.0662,1.0663,1.06605,1.06615,0
29879,2003-03-24 21:05:00,1.06625,1.06625,1.06605,1.06615,0
29880,2003-03-24 21:10:00,1.06625,1.06675,1.0662,1.0666,0
29881,2003-03-24 21:15:00,1.06685,1.0673,1.06675,1.06725,0
29882,2003-03-24 21:20:00,1.0673,1.06765,1.0672,1.0672,0
29883,2003-03-24 21:25:00,1.06715,1.06725,1.0667,1.06725,0
29884,2003-03-24 21:30:00,1.06735,1.06885,1.0673,1.06845,0
29885,2003-03-24 21:35:00,1.06835,1.06855,1.068,1.0681,0
29886,2003-03-24 21:40:00,1.068,1.0682,1.06795,1.0681,0
29887,2003-03-24 21:45:00,1.0682,1.06885,1.06815,1.06875,0
29888,2003-03-24 21:50:00,1.0688,1.0693,1.06865,1.06885,0
29889,2003-03-24 21:55:00,1.06885,1.06915,1.0685,1.06885,0
29890,2003-03-24 22:00:00,1.0688,1.06885,1.0684,1.0684,0
29891,2003-03-24 22:05:00,1.0685,1.0685,1.06825,1.06845,0
29892,2003-03-24 22:10:00,1.06825,1.0684,1.0678,1.06805,0
29893,2003-03-24 22:15:00,1.06805,1.06815,1.0677,1.0679,0
29894,2003-03-24 22:20:00,1.0679,1.068,1.0678,1.06795,0
29895,2003-03-24 22:25:00,1.06775,1.06775,1.06745,1.06765,0
29896,2003-03-24 22:30:00,1.06745,1.0681,1.06745,1.0681,0
29897,2003-03-24 22:35:00,1.0681,1.06815,1.06795,1.06815,0
29898,2003-03-24 22:40:00,1.068,1.06845,1.068,1.06835,0
29899,2003-03-24 22:45:00,1.0682,1.0682,1.068,1.068,0
29900,2003-03-24 22:50:00,1.06795,1.06815,1.0679,1.0679,0
29901,2003-03-24 22:55:00,1.068,1.06805,1.0679,1.06795,0
29902,2003-03-24 23:00:00,1.0679,1.06835,1.0679,1.0683,0
29903,2003-03-24 23:05:00,1.0684,1.0686,1.06835,1.0685,0
29904,2003-03-24 23:10:00,1.0685,1.06905,1.0685,1.06905,0
29905,2003-03-24 23:15:00,1.069,1.0692,1.06885,1.06915,0
29906,2003-03-24 23:20:00,1.06905,1.06915,1.06895,1.069,0
29907,2003-03-24 23:25:00,1.0689,1.0692,1.06885,1.06915,0
29908,2003-03-24 23:30:00,1.06905,1.0691,1.06885,1.06885,0
29909,2003-03-24 23:35:00,1.06885,1.06935,1.06885,1.0693,0
29910,2003-03-24 23:40:00,1.0691,1.06935,1.06905,1.06905,0
29911,2003-03-24 23:45:00,1.0689,1.069,1.06845,1.06875,0
29912,2003-03-24 23:50:00,1.06865,1.06925,1.06855,1.0692,0
29913,2003-03-24 23:55:00,1.0691,1.0693,1.069,1.0691,0
29914,2003-03-25 00:00:00,1.0692,1.0692,1.06895,1.06905,0
29915,2003-03-25 00:05:00,1.06895,1.06915,1.0687,1.06915,0
29916,2003-03-25 00:10:00,1.069,1.0696,1.069,1.0696,0
29917,2003-03-25 00:15:00,1.06945,1.06955,1.06925,1.06945,0
29918,2003-03-25 00:20:00,1.0695,1.0697,1.0694,1.06965,0
29919,2003-03-25 00:25:00,1.0697,1.0698,1.0696,1.06975,0
29920,2003-03-25 00:30:00,1.06975,1.06975,1.0695,1.06965,0
29921,2003-03-25 00:35:00,1.0697,1.07135,1.0697,1.0712,0
29922,2003-03-25 00:40:00,1.0711,1.07125,1.07075,1.07105,0
29923,2003-03-25 00:45:00,1.0711,1.07145,1.07085,1.07085,0
29924,2003-03-25 00:50:00,1.0709,1.0712,1.0704,1.07045,0
29925,2003-03-25 00:55:00,1.07035,1.07055,1.0702,1.07025,0
29926,2003-03-25 01:00:00,1.07015,1.0705,1.07005,1.07005,0
29927,2003-03-25 01:05:00,1.07015,1.0703,1.06995,1.0702,0
29928,2003-03-25 01:10:00,1.07025,1.07045,1.07005,1.07045,0
29929,2003-03-25 01:15:00,1.0704,1.07055,1.0702,1.0704,0
29930,2003-03-25 01:20:00,1.0706,1.07125,1.0705,1.0708,0
29931,2003-03-25 01:25:00,1.0708,1.0709,1.06975,1.06975,0
29932,2003-03-25 01:30:00,1.06985,1.0702,1.06965,1.0702,0
29933,2003-03-25 01:35:00,1.07015,1.0704,1.0693,1.06935,0
29934,2003-03-25 01:40:00,1.0693,1.06945,1.0688,1.069,0
29935,2003-03-25 01:45:00,1.0691,1.06945,1.069,1.0694,0
29936,2003-03-25 01:50:00,1.06945,1.0695,1.06935,1.0695,0
29937,2003-03-25 01:55:00,1.06945,1.0697,1.0694,1.06945,0
29938,2003-03-25 02:00:00,1.06945,1.0695,1.069,1.069,0
29939,2003-03-25 02:05:00,1.06895,1.06945,1.06885,1.06925,0
29940,2003-03-25 02:10:00,1.06905,1.0694,1.06905,1.06935,0
29941,2003-03-25 02:15:00,1.0694,1.0701,1.06925,1.0701,0
29942,2003-03-25 02:20:00,1.07,1.07025,1.06995,1.0702,0
29943,2003-03-25 02:25:00,1.07035,1.07065,1.0702,1.0702,0
29944,2003-03-25 02:30:00,1.0703,1.0705,1.07005,1.0701,0
29945,2003-03-25 02:35:00,1.06995,1.0708,1.0698,1.0708,0
29946,2003-03-25 02:40:00,1.07075,1.07115,1.07075,1.0711,0
29947,2003-03-25 02:45:00,1.07095,1.0712,1.0706,1.0708,0
29948,2003-03-25 02:50:00,1.07085,1.07165,1.0708,1.07115,0
29949,2003-03-25 02:55:00,1.0711,1.07155,1.07105,1.07155,0
29950,2003-03-25 03:00:00,1.0716,1.0718,1.07115,1.0713,0
29951,2003-03-25 03:05:00,1.07125,1.0716,1.0712,1.0716,0
29952,2003-03-25 03:10:00,1.0715,1.0721,1.0715,1.0719,0
29953,2003-03-25 03:15:00,1.0718,1.07185,1.07145,1.07165,0
29954,2003-03-25 03:20:00,1.07165,1.0718,1.07155,1.0717,0
29955,2003-03-25 03:25:00,1.0716,1.07185,1.0711,1.07115,0
29956,2003-03-25 03:30:00,1.07105,1.0713,1.0709,1.07125,0
29957,2003-03-25 03:35:00,1.07125,1.07155,1.07115,1.07135,0
29958,2003-03-25 03:40:00,1.07155,1.07155,1.07105,1.07135,0
29959,2003-03-25 03:45:00,1.07135,1.07135,1.0712,1.07125,0
29960,2003-03-25 03:50:00,1.0712,1.0714,1.07105,1.07125,0
29961,2003-03-25 03:55:00,1.07135,1.07145,1.0709,1.071,0
29962,2003-03-25 04:00:00,1.07105,1.07105,1.07,1.07015,0
29963,2003-03-25 04:05:00,1.0701,1.0705,1.0698,1.07025,0
29964,2003-03-25 04:10:00,1.07025,1.07055,1.07025,1.0703,0
29965,2003-03-25 04:15:00,1.0703,1.07045,1.07015,1.07015,0
29966,2003-03-25 04:20:00,1.07005,1.07025,1.06995,1.07015,0
29967,2003-03-25 04:25:00,1.07035,1.071,1.0703,1.0706,0
29968,2003-03-25 04:30:00,1.0708,1.0708,1.0705,1.0705,0
29969,2003-03-25 04:35:00,1.0706,1.0708,1.07035,1.07035,0
29970,2003-03-25 04:40:00,1.07055,1.0706,1.0704,1.0706,0
29971,2003-03-25 04:45:00,1.07055,1.07065,1.07045,1.0705,0
29972,2003-03-25 04:50:00,1.07055,1.07065,1.07045,1.0706,0
29973,2003-03-25 04:55:00,1.0707,1.0709,1.07045,1.0706,0
29974,2003-03-25 05:00:00,1.07075,1.07085,1.0705,1.07055,0
29975,2003-03-25 05:05:00,1.07045,1.07065,1.0704,1.0706,0
29976,2003-03-25 05:10:00,1.07035,1.0707,1.07035,1.0707,0
29977,2003-03-25 05:15:00,1.07085,1.07085,1.0706,1.0706,0
29978,2003-03-25 05:20:00,1.0709,1.07135,1.07085,1.0711,0
29979,2003-03-25 05:25:00,1.071,1.07105,1.07065,1.0707,0
29980,2003-03-25 05:30:00,1.0706,1.0706,1.07015,1.07055,0
29981,2003-03-25 05:35:00,1.0707,1.0707,1.07055,1.07055,0
29982,2003-03-25 05:40:00,1.07055,1.0706,1.0705,1.0706,0
29983,2003-03-25 05:45:00,1.07045,1.07045,1.07025,1.0703,0
29984,2003-03-25 05:50:00,1.0703,1.0703,1.07005,1.07025,0
29985,2003-03-25 05:55:00,1.0701,1.0701,1.0694,1.0694,0
29986,2003-03-25 06:00:00,1.0692,1.0694,1.0685,1.0689,0
29987,2003-03-25 06:05:00,1.06895,1.06905,1.0688,1.069,0
29988,2003-03-25 06:10:00,1.06885,1.0694,1.06875,1.06935,0
29989,2003-03-25 06:15:00,1.06935,1.0695,1.0688,1.06935,0
29990,2003-03-25 06:20:00,1.0692,1.0693,1.06895,1.06925,0
29991,2003-03-25 06:25:00,1.0691,1.0692,1.0691,1.0691,0
29992,2003-03-25 06:30:00,1.069,1.069,1.068,1.06815,0
29993,2003-03-25 06:35:00,1.0684,1.0685,1.0683,1.0683,0
29994,2003-03-25 06:40:00,1.0683,1.06895,1.0683,1.0688,0
29995,2003-03-25 06:45:00,1.0689,1.06935,1.0689,1.06905,0
29996,2003-03-25 06:50:00,1.06905,1.06905,1.0687,1.06875,0
29997,2003-03-25 06:55:00,1.06905,1.0694,1.06895,1.0692,0
29998,2003-03-25 07:00:00,1.06925,1.06925,1.0691,1.06915,0
29999,2003-03-25 07:05:00,1.06905,1.0692,1.0687,1.06875,0
30000,2003-03-25 07:10:00,1.06855,1.06895,1.06845,1.06895,0
30001,2003-03-25 07:15:00,1.069,1.06925,1.06895,1.0691,0
30002,2003-03-25 07:20:00,1.06915,1.06915,1.06895,1.06905,0
30003,2003-03-25 07:25:00,1.06895,1.069,1.0684,1.06845,0
30004,2003-03-25 07:30:00,1.0684,1.06845,1.0681,1.0684,0
30005,2003-03-25 07:35:00,1.0684,1.06875,1.0684,1.0686,0
30006,2003-03-25 07:40:00,1.0687,1.06885,1.06845,1.0688,0
30007,2003-03-25 07:45:00,1.06895,1.069,1.0687,1.06875,0
30008,2003-03-25 07:50:00,1.06875,1.069,1.06865,1.06885,0
30009,2003-03-25 07:55:00,1.06905,1.0691,1.06875,1.06875,0
30010,2003-03-25 08:10:00,1.0687,1.06915,1.06865,1.06905,0
30011,2003-03-25 08:15:00,1.06895,1.069,1.0688,1.069,0
30012,2003-03-25 08:20:00,1.06885,1.0689,1.06835,1.0685,0
30013,2003-03-25 08:25:00,1.0686,1.06885,1.0685,1.06885,0
30014,2003-03-25 08:30:00,1.0688,1.06885,1.06855,1.0687,0
30015,2003-03-25 08:35:00,1.0687,1.06885,1.06775,1.06795,0
30016,2003-03-25 08:40:00,1.06805,1.06885,1.06805,1.06875,0
30017,2003-03-25 08:45:00,1.0688,1.0691,1.0687,1.0688,0
30018,2003-03-25 08:50:00,1.0688,1.0693,1.06865,1.0691,0
30019,2003-03-25 08:55:00,1.0691,1.06955,1.0691,1.0692,0
30020,2003-03-25 09:00:00,1.069,1.06985,1.0687,1.06925,0
30021,2003-03-25 09:05:00,1.0691,1.0693,1.0688,1.06905,0
30022,2003-03-25 09:10:00,1.06905,1.06925,1.06885,1.06895,0
30023,2003-03-25 09:15:00,1.0689,1.0693,1.0687,1.0692,0
30024,2003-03-25 09:20:00,1.06915,1.0706,1.06915,1.07035,0
30025,2003-03-25 09:25:00,1.07035,1.07055,1.0699,1.0703,0
30026,2003-03-25 09:30:00,1.0704,1.0706,1.07025,1.07055,0
30027,2003-03-25 09:35:00,1.07055,1.0706,1.06985,1.0699,0
30028,2003-03-25 09:40:00,1.07,1.0704,1.0696,1.06995,0
30029,2003-03-25 09:45:00,1.06985,1.0699,1.06915,1.0692,0
30030,2003-03-25 09:50:00,1.06915,1.0693,1.06885,1.0692,0
30031,2003-03-25 09:55:00,1.06935,1.0695,1.069,1.06905,0
30032,2003-03-25 10:00:00,1.06915,1.06955,1.06905,1.0695,0
30033,2003-03-25 10:05:00,1.0695,1.06955,1.0694,1.06945,0
30034,2003-03-25 10:10:00,1.06945,1.0695,1.06785,1.0679,0
30035,2003-03-25 10:15:00,1.06785,1.06825,1.0667,1.0669,0
30036,2003-03-25 10:20:00,1.06705,1.0676,1.06615,1.06745,0
30037,2003-03-25 10:25:00,1.06755,1.0679,1.0672,1.06725,0
30038,2003-03-25 10:30:00,1.06735,1.06745,1.0665,1.06695,0
30039,2003-03-25 10:35:00,1.067,1.0673,1.06695,1.06725,0
30040,2003-03-25 10:40:00,1.06735,1.0678,1.06735,1.06745,0
30041,2003-03-25 10:45:00,1.0673,1.0678,1.06725,1.06765,0
30042,2003-03-25 10:50:00,1.0677,1.0678,1.06735,1.0675,0
30043,2003-03-25 10:55:00,1.0674,1.06755,1.0672,1.0674,0
30044,2003-03-25 11:00:00,1.06725,1.06735,1.0666,1.0667,0
30045,2003-03-25 11:05:00,1.06685,1.06695,1.0664,1.0666,0
30046,2003-03-25 11:10:00,1.06655,1.0667,1.06605,1.0664,0
30047,2003-03-25 11:15:00,1.06625,1.06625,1.06515,1.0654,0
30048,2003-03-25 11:20:00,1.06525,1.06605,1.065,1.06585,0
30049,2003-03-25 11:25:00,1.0659,1.06625,1.06575,1.0658,0
30050,2003-03-25 11:30:00,1.0658,1.0658,1.06485,1.0652,0
30051,2003-03-25 11:35:00,1.0653,1.06575,1.06495,1.06555,0
30052,2003-03-25 11:40:00,1.06575,1.06645,1.06575,1.06615,0
30053,2003-03-25 11:45:00,1.06605,1.0662,1.0657,1.0659,0
30054,2003-03-25 11:50:00,1.0658,1.06585,1.0647,1.06495,0
30055,2003-03-25 11:55:00,1.0649,1.06525,1.06475,1.065,0
30056,2003-03-25 12:00:00,1.06515,1.0652,1.06415,1.0645,0
30057,2003-03-25 12:05:00,1.06445,1.06485,1.0644,1.0645,0
30058,2003-03-25 12:10:00,1.0644,1.0645,1.06415,1.0644,0
30059,2003-03-25 12:15:00,1.06425,1.0646,1.0641,1.06455,0
30060,2003-03-25 12:20:00,1.0646,1.06485,1.0642,1.0648,0
30061,2003-03-25 12:25:00,1.06495,1.065,1.06445,1.06445,0
30062,2003-03-25 12:30:00,1.06435,1.0646,1.06365,1.0644,0
30063,2003-03-25 12:35:00,1.0644,1.06455,1.06405,1.06435,0
30064,2003-03-25 12:40:00,1.06425,1.0644,1.064,1.06405,0
30065,2003-03-25 12:45:00,1.0641,1.06415,1.0639,1.06405,0
30066,2003-03-25 12:50:00,1.0641,1.0643,1.064,1.0643,0
30067,2003-03-25 12:55:00,1.06425,1.0644,1.064,1.0644,0
30068,2003-03-25 13:00:00,1.0643,1.0644,1.0638,1.06405,0
30069,2003-03-25 13:05:00,1.0641,1.06435,1.06385,1.06395,0
30070,2003-03-25 13:10:00,1.06405,1.06435,1.06395,1.0643,0
30071,2003-03-25 13:15:00,1.06425,1.06435,1.06395,1.0641,0
30072,2003-03-25 13:20:00,1.06405,1.06445,1.06395,1.06395,0
30073,2003-03-25 13:25:00,1.0638,1.0638,1.0633,1.0637,0
30074,2003-03-25 13:30:00,1.0636,1.0637,1.0634,1.06355,0
30075,2003-03-25 13:35:00,1.0636,1.06425,1.0636,1.0641,0
30076,2003-03-25 13:40:00,1.0641,1.0644,1.06405,1.0643,0
30077,2003-03-25 13:45:00,1.0642,1.0647,1.0642,1.06465,0
30078,2003-03-25 13:50:00,1.0647,1.06475,1.0645,1.0646,0
30079,2003-03-25 13:55:00,1.0646,1.0652,1.06455,1.0652,0
30080,2003-03-25 14:00:00,1.06515,1.0653,1.06485,1.06495,0
30081,2003-03-25 14:05:00,1.0649,1.0652,1.0647,1.06485,0
