,datetime,open,high,low,close,volume
3176,2002-11-05 10:45:00,1.0002,1.0002,1.00005,1.00015,0
3177,2002-11-05 10:50:00,0.99995,0.99995,0.99925,0.9994,0
3178,2002-11-05 10:55:00,0.9996,0.99985,0.9995,0.9995,0
3179,2002-11-05 11:00:00,0.9995,0.9995,0.9987,0.9989,0
3180,2002-11-05 11:05:00,0.9988,0.9999,0.9988,0.99975,0
3181,2002-11-05 11:10:00,0.9997,1.0005,0.9996,1.0004,0
3182,2002-11-05 11:15:00,1.00045,1.00055,1.00025,1.0004,0
3183,2002-11-05 11:20:00,1.0003,1.00055,1.00025,1.00055,0
3184,2002-11-05 11:25:00,1.00065,1.00065,1.0002,1.00025,0
3185,2002-11-05 11:30:00,1.0003,1.0003,0.9999,1.0,0
3186,2002-11-05 11:35:00,1.0001,1.00015,1.0,1.00005,0
3187,2002-11-05 11:40:00,1.0,1.00025,0.99995,1.0002,0
3188,2002-11-05 11:45:00,1.0003,1.0003,1.0001,1.0003,0
3189,2002-11-05 11:55:00,1.0001,1.0001,1.00005,1.00005,0
3190,2002-11-05 12:00:00,1.0,1.0,0.99965,0.9999,0
3191,2002-11-05 12:05:00,0.99975,0.9998,0.9995,0.99955,0
3192,2002-11-05 12:10:00,0.9994,0.99945,0.99885,0.9989,0
3193,2002-11-05 12:15:00,0.99905,0.99905,0.99875,0.9988,0
3194,2002-11-05 12:20:00,0.999,0.9993,0.99895,0.9993,0
3195,2002-11-05 12:25:00,0.99955,0.99955,0.99955,0.99955,0
3196,2002-11-05 12:35:00,0.99965,0.99965,0.99965,0.99965,0
3197,2002-11-05 12:40:00,0.9997,0.99975,0.99965,0.99965,0
3198,2002-11-05 12:45:00,1.0,1.00035,0.9999,1.00035,0
3199,2002-11-05 12:50:00,1.0005,1.0006,1.00045,1.00045,0
3200,2002-11-05 12:55:00,1.00035,1.0004,1.0001,1.00025,0
3201,2002-11-05 13:00:00,1.00015,1.00015,0.99985,0.99995,0
3202,2002-11-05 13:05:00,0.9998,0.99995,0.99975,0.99985,0
3203,2002-11-05 13:10:00,0.99985,0.99985,0.99975,0.99975,0
3204,2002-11-05 13:15:00,0.99965,0.9998,0.99965,0.9998,0
3205,2002-11-05 13:20:00,0.99975,0.99975,0.99945,0.99965,0
3206,2002-11-05 13:25:00,0.99965,0.9998,0.99955,0.9998,0
3207,2002-11-05 13:30:00,0.9998,0.9998,0.99905,0.99915,0
3208,2002-11-05 13:35:00,0.9991,0.9992,0.9991,0.99915,0
3209,2002-11-05 13:40:00,0.9993,0.9993,0.99905,0.9992,0
3210,2002-11-05 13:45:00,0.99925,0.99925,0.9992,0.99925,0
3211,2002-11-05 13:50:00,0.99935,0.9994,0.9993,0.9993,0
3212,2002-11-05 13:55:00,0.9991,0.9995,0.99905,0.9994,0
3213,2002-11-05 14:00:00,0.9994,0.9994,0.9994,0.9994,0
3214,2002-11-05 14:05:00,0.9993,0.9993,0.9992,0.9992,0
3215,2002-11-05 14:10:00,0.99935,0.9995,0.99935,0.9995,0
3216,2002-11-05 14:15:00,0.99955,0.99965,0.9994,0.99965,0
3217,2002-11-05 14:20:00,0.99955,0.9998,0.99955,0.99975,0
3218,2002-11-05 14:25:00,0.9997,0.9999,0.99965,0.9999,0
3219,2002-11-05 14:30:00,0.99985,0.9999,0.9996,0.9997,0
3220,2002-11-05 14:35:00,0.99975,1.0001,0.99975,1.00005,0
3221,2002-11-05 14:40:00,0.99985,0.9999,0.99975,0.9998,0
3222,2002-11-05 14:45:00,0.99995,0.99995,0.99995,0.99995,0
3223,2002-11-05 14:50:00,0.99985,1.0,0.99985,1.0,0
3224,2002-11-05 14:55:00,1.0,1.0,1.0,1.0,0
3225,2002-11-05 15:00:00,1.0002,1.0002,1.0002,1.0002,0
3226,2002-11-05 15:05:00,1.0001,1.0001,1.00005,1.00005,0
3227,2002-11-05 15:10:00,1.00015,1.00015,0.9997,0.9999,0
3228,2002-11-05 15:15:00,0.9998,0.9998,0.99955,0.9997,0
3229,2002-11-05 15:20:00,0.99965,0.9997,0.99965,0.9997,0
3230,2002-11-05 15:25:00,0.99965,0.9998,0.99965,0.9998,0
3231,2002-11-05 15:30:00,0.99975,1.0001,0.99975,1.0001,0
3232,2002-11-05 15:35:00,0.99995,1.0001,0.99995,0.99995,0
3233,2002-11-05 15:40:00,1.0,1.0,0.99995,0.99995,0
3234,2002-11-05 15:45:00,1.00005,1.00015,0.99985,0.9999,0
3235,2002-11-05 15:50:00,0.99985,1.0,0.99985,1.0,0
3236,2002-11-05 15:55:00,0.9998,0.9998,0.99975,0.9998,0
3237,2002-11-05 16:00:00,0.9998,0.9999,0.99975,0.9998,0
3238,2002-11-05 16:05:00,0.9998,0.9999,0.99975,0.9999,0
3239,2002-11-05 16:10:00,0.99985,0.99985,0.9994,0.99945,0
3240,2002-11-05 16:15:00,0.9995,0.9998,0.9995,0.9997,0
3241,2002-11-05 16:20:00,0.9996,0.9996,0.9996,0.9996,0
3242,2002-11-05 16:30:00,0.9997,0.9997,0.99945,0.9995,0
3243,2002-11-05 16:40:00,0.99945,0.9995,0.99915,0.9992,0
3244,2002-11-05 16:45:00,0.9992,0.99925,0.9992,0.9992,0
3245,2002-11-05 16:50:00,0.99915,0.99915,0.99905,0.99905,0
3246,2002-11-05 16:55:00,0.9991,0.99915,0.9989,0.99895,0
3247,2002-11-05 17:00:00,0.99885,0.99915,0.99865,0.9991,0
3248,2002-11-05 17:05:00,0.9992,0.99935,0.99915,0.99925,0
3249,2002-11-05 17:10:00,0.9993,0.9993,0.9991,0.99915,0
3250,2002-11-05 17:15:00,0.99905,0.99905,0.99855,0.99855,0
3251,2002-11-05 17:20:00,0.9985,0.99885,0.9984,0.99875,0
3252,2002-11-05 17:25:00,0.9988,0.99885,0.9987,0.9987,0
3253,2002-11-05 17:30:00,0.99875,0.999,0.99875,0.99895,0
3254,2002-11-05 17:35:00,0.9989,0.99915,0.9989,0.99905,0
3255,2002-11-05 17:40:00,0.99905,0.9993,0.99855,0.9986,0
3256,2002-11-05 17:45:00,0.9986,0.99865,0.9984,0.99865,0
3257,2002-11-05 17:50:00,0.99865,0.99875,0.9986,0.99865,0
3258,2002-11-05 17:55:00,0.99855,0.99875,0.9985,0.9985,0
3259,2002-11-05 18:00:00,0.99855,0.99875,0.99855,0.9987,0
3260,2002-11-05 18:05:00,0.9987,0.99875,0.9986,0.99875,0
3261,2002-11-05 18:10:00,0.9987,0.99885,0.9987,0.9988,0
3262,2002-11-05 18:15:00,0.99875,0.99885,0.9987,0.9987,0
3263,2002-11-05 18:20:00,0.9986,0.9986,0.9983,0.9983,0
3264,2002-11-05 18:25:00,0.99835,0.99835,0.9979,0.9982,0
3265,2002-11-05 18:30:00,0.9983,0.9985,0.99785,0.99845,0
3266,2002-11-05 18:35:00,0.9984,0.99845,0.9983,0.9983,0
3267,2002-11-05 18:40:00,0.99825,0.9984,0.9981,0.99815,0
3268,2002-11-05 18:45:00,0.99825,0.9985,0.99825,0.9984,0
3269,2002-11-05 18:50:00,0.99845,0.99865,0.9984,0.9986,0
3270,2002-11-05 18:55:00,0.99855,0.99875,0.99855,0.9987,0
3271,2002-11-05 19:00:00,0.99865,0.99865,0.9986,0.9986,0
3272,2002-11-05 19:05:00,0.9987,0.9988,0.9987,0.9987,0
3273,2002-11-05 19:10:00,0.99905,0.99915,0.9989,0.99895,0
3274,2002-11-05 19:15:00,0.99915,0.99915,0.9991,0.9991,0
3275,2002-11-05 19:20:00,0.999,0.999,0.999,0.999,0
3276,2002-11-05 19:25:00,0.9989,0.9991,0.9989,0.9991,0
3277,2002-11-05 19:35:00,0.9989,0.9989,0.9989,0.9989,0
3278,2002-11-05 19:45:00,0.999,0.99915,0.99875,0.9988,0
3279,2002-11-05 19:50:00,0.9989,0.9989,0.99885,0.99885,0
3280,2002-11-05 19:55:00,0.999,0.99915,0.999,0.99915,0
3281,2002-11-05 20:00:00,0.999,0.99905,0.99885,0.99885,0
3282,2002-11-05 20:05:00,0.99885,0.99895,0.99885,0.9989,0
3283,2002-11-05 20:10:00,0.9989,0.99895,0.9989,0.9989,0
3284,2002-11-05 20:15:00,0.999,0.99915,0.9989,0.99905,0
3285,2002-11-05 20:20:00,0.9992,0.99925,0.9992,0.99925,0
3286,2002-11-05 20:25:00,0.9993,0.9993,0.99925,0.9993,0
3287,2002-11-05 20:30:00,0.99945,0.9995,0.99945,0.99945,0
3288,2002-11-05 20:35:00,0.9994,0.9995,0.9993,0.9993,0
3289,2002-11-05 20:40:00,0.9991,0.99915,0.9991,0.9991,0
3290,2002-11-05 20:45:00,0.9989,0.99895,0.9989,0.99895,0
3291,2002-11-05 20:50:00,0.999,0.99905,0.99875,0.9988,0
3292,2002-11-05 20:55:00,0.99885,0.99885,0.99875,0.9988,0
3293,2002-11-05 21:00:00,0.99875,0.99885,0.9986,0.99885,0
3294,2002-11-05 21:05:00,0.99875,0.99885,0.99875,0.99885,0
3295,2002-11-05 21:10:00,0.99895,0.99905,0.99895,0.99905,0
3296,2002-11-05 21:15:00,0.99915,0.99915,0.99905,0.99905,0
3297,2002-11-05 21:20:00,0.9991,0.9991,0.999,0.99905,0
3298,2002-11-05 21:25:00,0.99895,0.99905,0.9989,0.99895,0
3299,2002-11-05 21:30:00,0.9989,0.99895,0.9988,0.99885,0
3300,2002-11-05 21:35:00,0.9987,0.99875,0.9987,0.99875,0
3301,2002-11-05 21:45:00,0.9986,0.99865,0.9983,0.9983,0
3302,2002-11-05 21:50:00,0.9985,0.99855,0.99845,0.99855,0
3303,2002-11-05 22:00:00,0.99845,0.99845,0.9984,0.99845,0
3304,2002-11-05 22:05:00,0.9983,0.99835,0.9981,0.99825,0
3305,2002-11-05 22:10:00,0.99835,0.9984,0.9983,0.9983,0
3306,2002-11-05 22:15:00,0.99845,0.99845,0.99845,0.99845,0
3307,2002-11-05 22:20:00,0.99855,0.99855,0.99855,0.99855,0
3308,2002-11-05 22:25:00,0.99875,0.99885,0.9986,0.99875,0
3309,2002-11-05 22:30:00,0.99885,0.99895,0.99885,0.99885,0
3310,2002-11-05 22:40:00,0.99875,0.99875,0.99875,0.99875,0
3311,2002-11-05 22:45:00,0.99875,0.99895,0.99875,0.99895,0
3312,2002-11-05 22:50:00,0.99885,0.9989,0.99885,0.9989,0
3313,2002-11-05 22:55:00,0.9987,0.9989,0.9987,0.99885,0
3314,2002-11-05 23:00:00,0.99895,0.99895,0.9989,0.9989,0
3315,2002-11-05 23:15:00,0.99885,0.9989,0.9988,0.9989,0
3316,2002-11-05 23:20:00,0.9988,0.99885,0.99875,0.99875,0
3317,2002-11-05 23:25:00,0.9987,0.99875,0.9986,0.9986,0
3318,2002-11-05 23:30:00,0.9986,0.9988,0.9985,0.99865,0
3319,2002-11-05 23:35:00,0.99855,0.99855,0.9978,0.9978,0
3320,2002-11-05 23:40:00,0.9979,0.99795,0.9976,0.9977,0
3321,2002-11-05 23:45:00,0.99765,0.9979,0.9976,0.99785,0
3322,2002-11-05 23:50:00,0.9978,0.9979,0.9976,0.9978,0
3323,2002-11-05 23:55:00,0.99795,0.99795,0.99775,0.9978,0
3324,2002-11-06 00:00:00,0.9979,0.9979,0.9977,0.9978,0
3325,2002-11-06 00:05:00,0.99765,0.99765,0.99685,0.997,0
3326,2002-11-06 00:10:00,0.997,0.9971,0.9966,0.99705,0
3327,2002-11-06 00:15:00,0.99705,0.99735,0.99695,0.9973,0
3328,2002-11-06 00:20:00,0.9974,0.99755,0.99725,0.99745,0
3329,2002-11-06 00:25:00,0.99735,0.9976,0.99735,0.99745,0
3330,2002-11-06 00:30:00,0.99725,0.9973,0.99715,0.99715,0
3331,2002-11-06 00:35:00,0.9972,0.99745,0.9972,0.99725,0
3332,2002-11-06 00:40:00,0.99715,0.9972,0.99675,0.99685,0
3333,2002-11-06 00:45:00,0.99695,0.99745,0.99685,0.9974,0
3334,2002-11-06 00:50:00,0.9973,0.99745,0.99725,0.9973,0
3335,2002-11-06 00:55:00,0.99715,0.99745,0.99705,0.99745,0
3336,2002-11-06 01:00:00,0.99745,0.9975,0.9974,0.9975,0
3337,2002-11-06 01:05:00,0.99735,0.99735,0.99715,0.99715,0
3338,2002-11-06 01:10:00,0.99715,0.9972,0.99705,0.99705,0
3339,2002-11-06 01:15:00,0.997,0.997,0.99605,0.9962,0
3340,2002-11-06 01:20:00,0.9961,0.9961,0.99485,0.99495,0
3341,2002-11-06 01:25:00,0.995,0.99535,0.99445,0.9951,0
3342,2002-11-06 01:30:00,0.9951,0.9951,0.99415,0.9943,0
3343,2002-11-06 01:35:00,0.9941,0.9946,0.99405,0.99425,0
3344,2002-11-06 01:40:00,0.99425,0.9951,0.99415,0.99505,0
3345,2002-11-06 01:45:00,0.995,0.99525,0.99495,0.99525,0
3346,2002-11-06 01:50:00,0.99535,0.99565,0.9952,0.9955,0
3347,2002-11-06 01:55:00,0.9956,0.99595,0.99555,0.9956,0
3348,2002-11-06 02:00:00,0.99555,0.99575,0.9955,0.9957,0
3349,2002-11-06 02:05:00,0.99575,0.9961,0.9957,0.9959,0
3350,2002-11-06 02:10:00,0.9958,0.9962,0.9958,0.99595,0
3351,2002-11-06 02:15:00,0.9959,0.99595,0.99565,0.99565,0
3352,2002-11-06 02:20:00,0.9958,0.9959,0.9956,0.9956,0
3353,2002-11-06 02:25:00,0.9957,0.9957,0.9956,0.9956,0
3354,2002-11-06 02:30:00,0.9957,0.9957,0.99535,0.9954,0
3355,2002-11-06 02:35:00,0.99525,0.9955,0.99525,0.9955,0
3356,2002-11-06 02:40:00,0.9955,0.9957,0.9955,0.99565,0
3357,2002-11-06 02:45:00,0.99565,0.9957,0.9955,0.99565,0
3358,2002-11-06 02:50:00,0.99575,0.996,0.99575,0.99595,0
3359,2002-11-06 02:55:00,0.99595,0.99595,0.9956,0.9957,0
3360,2002-11-06 03:00:00,0.9958,0.9959,0.9957,0.9958,0
3361,2002-11-06 03:05:00,0.9959,0.9959,0.9957,0.9958,0
3362,2002-11-06 03:10:00,0.9957,0.99575,0.99565,0.99575,0
3363,2002-11-06 03:15:00,0.9959,0.9959,0.9956,0.99575,0
3364,2002-11-06 03:20:00,0.9958,0.99585,0.9958,0.99585,0
3365,2002-11-06 03:25:00,0.99595,0.9964,0.99595,0.9964,0
3366,2002-11-06 03:30:00,0.99645,0.9967,0.9964,0.99645,0
3367,2002-11-06 03:35:00,0.9966,0.9966,0.9963,0.9963,0
3368,2002-11-06 03:40:00,0.9963,0.9964,0.99615,0.9962,0
3369,2002-11-06 03:45:00,0.9961,0.99615,0.9961,0.99615,0
3370,2002-11-06 03:50:00,0.9962,0.9963,0.9961,0.99625,0
3371,2002-11-06 03:55:00,0.99615,0.9962,0.996,0.99605,0
3372,2002-11-06 04:00:00,0.99605,0.9962,0.9957,0.9957,0
3373,2002-11-06 04:05:00,0.9958,0.9959,0.9958,0.9959,0
3374,2002-11-06 04:10:00,0.99575,0.99645,0.99575,0.99635,0
3375,2002-11-06 04:15:00,0.99645,0.99645,0.99615,0.99625,0
3376,2002-11-06 04:20:00,0.9962,0.99625,0.99585,0.9959,0
3377,2002-11-06 04:25:00,0.9959,0.99615,0.99585,0.9961,0
3378,2002-11-06 04:30:00,0.9962,0.9962,0.99605,0.99615,0
3379,2002-11-06 04:35:00,0.99605,0.99635,0.996,0.99625,0
3380,2002-11-06 04:40:00,0.99635,0.9964,0.9963,0.99635,0
3381,2002-11-06 04:45:00,0.99645,0.9967,0.9964,0.99655,0
3382,2002-11-06 04:50:00,0.9965,0.99655,0.99645,0.99655,0
3383,2002-11-06 04:55:00,0.99645,0.9965,0.9964,0.9964,0
3384,2002-11-06 05:00:00,0.9963,0.9963,0.996,0.99615,0
3385,2002-11-06 05:05:00,0.9962,0.9962,0.9961,0.9961,0
3386,2002-11-06 05:10:00,0.9962,0.9962,0.9962,0.9962,0
3387,2002-11-06 05:15:00,0.9963,0.9963,0.9961,0.9961,0
3388,2002-11-06 05:20:00,0.9962,0.9962,0.99605,0.99605,0
3389,2002-11-06 05:30:00,0.99605,0.9961,0.9959,0.9961,0
3390,2002-11-06 05:40:00,0.99605,0.9962,0.99605,0.9962,0
3391,2002-11-06 05:45:00,0.99615,0.9963,0.996,0.996,0
3392,2002-11-06 05:50:00,0.99605,0.9962,0.996,0.996,0
3393,2002-11-06 05:55:00,0.99595,0.996,0.9956,0.99565,0
3394,2002-11-06 06:00:00,0.9956,0.99575,0.9956,0.9957,0
3395,2002-11-06 06:05:00,0.99565,0.99595,0.99565,0.9959,0
3396,2002-11-06 06:10:00,0.99595,0.99595,0.9958,0.9958,0
3397,2002-11-06 06:15:00,0.9959,0.9961,0.99585,0.996,0
3398,2002-11-06 06:20:00,0.99605,0.9962,0.9958,0.9959,0
3399,2002-11-06 06:25:00,0.99585,0.99595,0.9956,0.9956,0
3400,2002-11-06 06:30:00,0.99555,0.9957,0.9954,0.99555,0
3401,2002-11-06 06:35:00,0.99555,0.99555,0.9947,0.99475,0
3402,2002-11-06 06:40:00,0.99485,0.9951,0.9947,0.99495,0
3403,2002-11-06 06:45:00,0.99495,0.995,0.9948,0.9948,0
3404,2002-11-06 06:50:00,0.9951,0.9953,0.995,0.9952,0
3405,2002-11-06 06:55:00,0.9952,0.99535,0.99515,0.99525,0
3406,2002-11-06 07:00:00,0.9952,0.99525,0.99505,0.9951,0
3407,2002-11-06 07:05:00,0.99505,0.99545,0.99505,0.9954,0
3408,2002-11-06 07:10:00,0.9955,0.99575,0.99545,0.99555,0
3409,2002-11-06 07:15:00,0.9955,0.9957,0.9955,0.9956,0
3410,2002-11-06 07:20:00,0.9957,0.99595,0.9957,0.99595,0
3411,2002-11-06 07:25:00,0.9959,0.99595,0.99565,0.99585,0
3412,2002-11-06 07:30:00,0.9958,0.99585,0.99575,0.99575,0
3413,2002-11-06 07:35:00,0.9957,0.99575,0.9956,0.9956,0
3414,2002-11-06 07:40:00,0.99565,0.99565,0.9955,0.99565,0
3415,2002-11-06 07:45:00,0.99575,0.9962,0.9957,0.9961,0
3416,2002-11-06 07:50:00,0.9961,0.99615,0.99595,0.996,0
3417,2002-11-06 07:55:00,0.9961,0.9963,0.99605,0.9961,0
3418,2002-11-06 08:00:00,0.99605,0.99615,0.9957,0.99575,0
3419,2002-11-06 08:05:00,0.99575,0.9959,0.99525,0.9953,0
3420,2002-11-06 08:10:00,0.9953,0.9955,0.99515,0.99545,0
3421,2002-11-06 08:15:00,0.9955,0.99575,0.99545,0.99555,0
3422,2002-11-06 08:20:00,0.99555,0.99555,0.99535,0.99545,0
3423,2002-11-06 08:25:00,0.9955,0.9955,0.99525,0.9954,0
3424,2002-11-06 08:30:00,0.99545,0.9957,0.99535,0.99565,0
3425,2002-11-06 08:35:00,0.9957,0.9957,0.99545,0.9956,0
3426,2002-11-06 08:40:00,0.9955,0.9958,0.9955,0.9957,0
3427,2002-11-06 08:45:00,0.99575,0.9959,0.99575,0.9959,0
3428,2002-11-06 08:50:00,0.996,0.99625,0.99595,0.9962,0
3429,2002-11-06 08:55:00,0.99615,0.9963,0.9961,0.9961,0
3430,2002-11-06 09:00:00,0.99615,0.99615,0.99585,0.996,0
3431,2002-11-06 09:05:00,0.99605,0.99605,0.9959,0.996,0
3432,2002-11-06 09:10:00,0.99605,0.99615,0.996,0.99615,0
3433,2002-11-06 09:15:00,0.9961,0.99635,0.99605,0.99625,0
3434,2002-11-06 09:20:00,0.99625,0.99635,0.99615,0.9962,0
3435,2002-11-06 09:25:00,0.99625,0.99625,0.99605,0.9962,0
3436,2002-11-06 09:30:00,0.99615,0.9962,0.996,0.99615,0
3437,2002-11-06 09:35:00,0.9962,0.9962,0.9961,0.9962,0
3438,2002-11-06 09:40:00,0.9962,0.9962,0.99605,0.9962,0
3439,2002-11-06 09:45:00,0.9963,0.9968,0.9962,0.9968,0
3440,2002-11-06 09:50:00,0.99695,0.9971,0.9968,0.9968,0
3441,2002-11-06 09:55:00,0.99675,0.99725,0.99675,0.9972,0
3442,2002-11-06 10:00:00,0.99715,0.9973,0.9969,0.99705,0
3443,2002-11-06 10:05:00,0.997,0.9971,0.99695,0.9971,0
3444,2002-11-06 10:10:00,0.9972,0.99725,0.997,0.99705,0
3445,2002-11-06 10:15:00,0.997,0.99735,0.997,0.99735,0
3446,2002-11-06 10:20:00,0.99735,0.9975,0.99725,0.9974,0
3447,2002-11-06 10:25:00,0.99745,0.9976,0.9974,0.9976,0
3448,2002-11-06 10:30:00,0.99755,0.9976,0.9975,0.9976,0
3449,2002-11-06 10:35:00,0.99755,0.99785,0.99755,0.9977,0
3450,2002-11-06 10:40:00,0.99765,0.99765,0.99745,0.9976,0
3451,2002-11-06 10:45:00,0.99765,0.99795,0.99765,0.9979,0
3452,2002-11-06 10:50:00,0.99795,0.99795,0.9974,0.9974,0
3453,2002-11-06 10:55:00,0.99745,0.9976,0.9973,0.9973,0
3454,2002-11-06 11:00:00,0.99735,0.99765,0.9973,0.99755,0
3455,2002-11-06 11:05:00,0.9976,0.99765,0.9973,0.99735,0
3456,2002-11-06 11:10:00,0.99735,0.99755,0.99735,0.9975,0
3457,2002-11-06 11:15:00,0.9975,0.99755,0.99735,0.99745,0
3458,2002-11-06 11:20:00,0.9974,0.9975,0.99735,0.9974,0
3459,2002-11-06 11:25:00,0.99745,0.99745,0.99705,0.99715,0
3460,2002-11-06 11:30:00,0.9971,0.99715,0.997,0.99715,0
3461,2002-11-06 11:35:00,0.99705,0.99735,0.997,0.9973,0
3462,2002-11-06 11:40:00,0.99735,0.99735,0.9972,0.9972,0
3463,2002-11-06 11:45:00,0.99705,0.9971,0.997,0.99705,0
3464,2002-11-06 11:50:00,0.9971,0.9971,0.9969,0.9969,0
3465,2002-11-06 11:55:00,0.9968,0.9968,0.99665,0.9967,0
3466,2002-11-06 12:00:00,0.99645,0.99655,0.9963,0.99655,0
3467,2002-11-06 12:05:00,0.99655,0.99655,0.99635,0.99645,0
3468,2002-11-06 12:25:00,0.9967,0.9968,0.9967,0.9968,0
3469,2002-11-06 12:30:00,0.9969,0.9969,0.9968,0.9968,0
3470,2002-11-06 12:40:00,0.99665,0.99665,0.99655,0.99665,0
3471,2002-11-06 12:45:00,0.99655,0.9966,0.99655,0.9966,0
3472,2002-11-06 12:50:00,0.99665,0.9967,0.99655,0.99665,0
3473,2002-11-06 12:55:00,0.9966,0.99665,0.99655,0.99665,0
3474,2002-11-06 13:00:00,0.9967,0.997,0.9967,0.99695,0
3475,2002-11-06 13:05:00,0.99685,0.99735,0.99685,0.99715,0
3476,2002-11-06 13:10:00,0.997,0.99775,0.99595,0.9965,0
3477,2002-11-06 13:15:00,0.99615,0.9992,0.996,0.99765,0
3478,2002-11-06 13:20:00,0.9978,1.0012,0.99775,1.00095,0
3479,2002-11-06 13:25:00,1.0012,1.00135,0.99975,1.0007,0
3480,2002-11-06 13:30:00,1.00065,1.00275,1.0005,1.00265,0
3481,2002-11-06 13:35:00,1.00265,1.00285,1.0013,1.00225,0
3482,2002-11-06 13:40:00,1.00235,1.00295,1.00185,1.00205,0
3483,2002-11-06 13:45:00,1.00205,1.00265,1.00125,1.00235,0
3484,2002-11-06 13:50:00,1.0024,1.0024,1.00125,1.0018,0
3485,2002-11-06 13:55:00,1.00185,1.00315,1.00175,1.00275,0
3486,2002-11-06 14:00:00,1.00265,1.0031,1.00255,1.00305,0
3487,2002-11-06 14:05:00,1.003,1.00325,1.0021,1.0028,0
3488,2002-11-06 14:10:00,1.0028,1.00305,1.0024,1.0027,0
3489,2002-11-06 14:15:00,1.00275,1.0036,1.0027,1.00325,0
3490,2002-11-06 14:20:00,1.0033,1.00425,1.0033,1.00365,0
3491,2002-11-06 14:25:00,1.0036,1.00475,1.00355,1.00465,0
3492,2002-11-06 14:30:00,1.0044,1.0047,1.0038,1.00385,0
3493,2002-11-06 14:35:00,1.0037,1.00375,1.00325,1.00325,0
3494,2002-11-06 14:40:00,1.0032,1.00355,1.00305,1.00325,0
3495,2002-11-06 14:45:00,1.00335,1.00335,1.0022,1.00275,0
3496,2002-11-06 14:50:00,1.0026,1.00325,1.0025,1.0031,0
3497,2002-11-06 14:55:00,1.003,1.0033,1.00285,1.0029,0
3498,2002-11-06 15:00:00,1.0029,1.0031,1.00275,1.003,0
3499,2002-11-06 15:05:00,1.0029,1.0035,1.0027,1.0028,0
3500,2002-11-06 15:10:00,1.00275,1.0028,1.0022,1.0022,0
3501,2002-11-06 15:15:00,1.00215,1.00275,1.00215,1.00275,0
3502,2002-11-06 15:20:00,1.00275,1.00275,1.00275,1.00275,0
3503,2002-11-06 15:25:00,1.0027,1.0027,1.00255,1.00255,0
3504,2002-11-06 15:30:00,1.0027,1.0028,1.00265,1.0027,0
3505,2002-11-06 15:35:00,1.00265,1.00315,1.00265,1.00305,0
3506,2002-11-06 15:40:00,1.00305,1.0033,1.003,1.00325,0
3507,2002-11-06 15:45:00,1.0033,1.00365,1.00325,1.0036,0
3508,2002-11-06 15:50:00,1.00365,1.00375,1.00355,1.00365,0
3509,2002-11-06 15:55:00,1.00355,1.00355,1.0034,1.0034,0
3510,2002-11-06 16:00:00,1.00345,1.0035,1.0033,1.0034,0
3511,2002-11-06 16:05:00,1.00335,1.0034,1.00335,1.0034,0
3512,2002-11-06 16:10:00,1.00325,1.0036,1.00325,1.0035,0
3513,2002-11-06 16:15:00,1.00355,1.00355,1.00315,1.00315,0
3514,2002-11-06 16:20:00,1.00325,1.00375,1.00325,1.00375,0
3515,2002-11-06 16:25:00,1.00375,1.0041,1.00365,1.00385,0
3516,2002-11-06 16:30:00,1.0038,1.0038,1.0036,1.00365,0
3517,2002-11-06 16:35:00,1.0036,1.0041,1.0036,1.0041,0
3518,2002-11-06 16:40:00,1.004,1.0043,1.00385,1.00415,0
3519,2002-11-06 16:45:00,1.0042,1.0042,1.00415,1.0042,0
3520,2002-11-06 16:50:00,1.0042,1.0045,1.0042,1.00445,0
3521,2002-11-06 16:55:00,1.00445,1.00485,1.0044,1.00485,0
3522,2002-11-06 17:00:00,1.00475,1.00475,1.0043,1.0046,0
3523,2002-11-06 17:05:00,1.0048,1.00535,1.0042,1.00475,0
3524,2002-11-06 17:10:00,1.00485,1.0049,1.0042,1.0043,0
3525,2002-11-06 17:15:00,1.0043,1.0046,1.00425,1.00435,0
3526,2002-11-06 17:20:00,1.0043,1.00435,1.004,1.00425,0
3527,2002-11-06 17:25:00,1.0043,1.0046,1.00415,1.0045,0
3528,2002-11-06 17:30:00,1.0046,1.00465,1.00425,1.0044,0
3529,2002-11-06 17:35:00,1.0045,1.0046,1.0044,1.0044,0
3530,2002-11-06 17:40:00,1.00455,1.0051,1.0044,1.0051,0
3531,2002-11-06 17:45:00,1.0053,1.00575,1.0052,1.00545,0
3532,2002-11-06 17:50:00,1.00545,1.00565,1.0054,1.0054,0
3533,2002-11-06 17:55:00,1.0054,1.0057,1.0054,1.00545,0
3534,2002-11-06 18:00:00,1.00525,1.00605,1.0051,1.0059,0
3535,2002-11-06 18:05:00,1.00585,1.00595,1.0052,1.0054,0
3536,2002-11-06 18:10:00,1.0052,1.0054,1.00505,1.0052,0
3537,2002-11-06 18:15:00,1.0053,1.00555,1.0051,1.00515,0
3538,2002-11-06 18:20:00,1.0051,1.0056,1.005,1.00555,0
3539,2002-11-06 18:25:00,1.00545,1.00555,1.00515,1.00525,0
3540,2002-11-06 18:30:00,1.0052,1.0054,1.0052,1.0054,0
3541,2002-11-06 18:35:00,1.00545,1.0062,1.00545,1.00615,0
3542,2002-11-06 18:40:00,1.00625,1.0063,1.0061,1.0061,0
3543,2002-11-06 18:45:00,1.0062,1.00625,1.0061,1.0061,0
3544,2002-11-06 18:50:00,1.0059,1.006,1.0059,1.006,0
